date,apprehensions,cbp_custody,transfers,hhs_care,discharges,Year,Month,Month_Name,Week,Weekday,Day_of_Week,Quarter,transfer_efficiency,discharge_effectiveness,cbp_transfer_rate,net_flow_pressure,cumulative_net_flow_pressure,cbp_transfer_gap,hhs_discharge_gap,transfers_roll7,discharges_roll7,transfer_efficiency_roll7,discharge_effectiveness_roll7,net_flow_pressure_roll7,transfers_roll14,discharges_roll14,transfer_efficiency_roll14,discharge_effectiveness_roll14,net_flow_pressure_roll14,transfers_roll30,discharges_roll30,transfer_efficiency_roll30,discharge_effectiveness_roll30,net_flow_pressure_roll30
2025-10-02,20,51,15,2164,16,2025,10,October,40,3,Thursday,4,29.411764705882355,0.7393715341959335,75.0,4,-57390,36,2148,12.428571428571429,13.428571428571429,34.972155336313705,0.6249796103100032,-4.857142857142857,11.928571428571429,12.357142857142858,32.93059604460612,0.5797055643731699,-2.4285714285714284,11.433333333333334,11.833333333333334,34.962688804345376,0.5731915649090834,-2.8666666666666667
2025-10-05,8,28,13,2180,16,2025,10,October,40,6,Sunday,4,46.42857142857143,0.7339449541284404,162.5,-8,-57398,15,2164,12.571428571428571,13.285714285714286,37.09353020204947,0.6162380836446688,-4.0,12.142857142857142,12.785714285714286,34.727165736312585,0.5978883192804404,-2.9285714285714284,11.6,11.666666666666666,35.96609016488959,0.5621594393097138,-2.6333333333333333
2025-10-06,5,33,15,2187,10,2025,10,October,41,0,Monday,4,45.45454545454545,0.4572473708276178,300.0,-5,-57403,18,2177,13.0,12.142857142857142,38.689077511882495,0.5609480403991903,-3.0,12.0,12.642857142857142,33.63718428918828,0.5896351055703776,-2.9285714285714284,11.933333333333334,11.833333333333334,36.68759088639032,0.5689877590406495,-2.7666666666666666
2025-10-07,11,45,4,2189,10,2025,10,October,41,1,Tuesday,4,8.88888888888889,0.45682960255824573,36.36363636363637,1,-57402,41,2179,11.857142857142858,12.285714285714286,34.04758873246268,0.5662972833155794,-3.142857142857143,11.928571428571429,12.428571428571429,33.33225530004877,0.5779637194935674,-2.4285714285714284,11.8,11.8,36.09499829379772,0.5656968939407391,-2.6333333333333333
2025-10-08,8,49,15,2192,17,2025,10,October,41,2,Wednesday,4,30.612244897959183,0.7755474452554745,187.5,-9,-57411,34,2175,12.285714285714286,12.857142857142858,33.52280739135481,0.5906306108234778,-3.7142857142857144,12.214285714285714,12.642857142857142,34.007855210342555,0.585650041919122,-3.5,11.633333333333333,11.866666666666667,33.940803282459854,0.5664102150168768,-2.7666666666666666
2025-10-09,11,55,13,2192,12,2025,10,October,41,3,Thursday,4,23.636363636363637,0.5474452554744526,118.18181818181819,-1,-57412,42,2180,12.428571428571429,13.571428571428571,31.54228791083533,0.6225193361969537,-4.0,12.214285714285714,13.142857142857142,33.043105674164444,0.6080174329749021,-3.7857142857142856,11.766666666666667,11.633333333333333,33.14973470191759,0.5528005766514041,-2.3333333333333335
2025-10-13,8,24,7,2223,6,2025,10,October,42,0,Monday,4,29.166666666666668,0.2699055330634278,87.5,2,-57410,17,2217,11.714285714285714,12.428571428571429,30.514149382696807,0.568613099357656,-2.2857142857142856,11.714285714285714,12.857142857142858,32.62643900749778,0.5939341523413129,-4.142857142857143,11.8,11.266666666666667,33.5158963180792,0.5332355997965292,-1.9666666666666666
2025-10-14,7,30,16,2235,8,2025,10,October,42,1,Tuesday,4,53.333333333333336,0.3579418344519016,228.57142857142856,-1,-57411,14,2227,11.857142857142858,11.285714285714286,33.931516329475514,0.5141231422513658,-3.0,12.142857142857142,12.357142857142858,34.45183583289461,0.5695513762806844,-3.9285714285714284,11.766666666666667,11.366666666666667,33.33965110735124,0.5368751203147435,-2.1666666666666665
2025-10-15,8,29,10,2225,15,2025,10,October,42,2,Wednesday,4,34.48275862068966,0.6741573033707865,125.0,-7,-57418,19,2210,11.428571428571429,11.142857142857142,32.22497164263526,0.5055820492859866,-2.857142857142857,12.0,12.214285714285714,34.659250922342366,0.5609100664653276,-3.4285714285714284,11.8,11.566666666666666,33.6319335375647,0.5444955452785882,-2.3
2025-10-16,9,33,15,2233,9,2025,10,October,42,3,Thursday,4,45.45454545454545,0.40304523063143755,166.66666666666669,0,-57418,18,2224,11.428571428571429,11.0,32.22497164263526,0.497838886400818,-2.142857142857143,12.214285714285714,11.571428571428571,35.45702457725888,0.5293934634000041,-2.5714285714285716,11.933333333333334,11.533333333333333,33.88271723662426,0.5414205629547459,-2.1
2025-10-19,9,34,17,2237,7,2025,10,October,42,6,Sunday,4,50.0,0.31291908806437196,188.88888888888889,2,-57416,17,2230,13.285714285714286,10.571428571428571,38.097987515651134,0.47728024147312176,-2.0,12.571428571428571,11.428571428571429,36.072788124056906,0.5217887623943506,-2.5714285714285716,12.433333333333334,11.3,35.38271723662426,0.5286915631606965,-1.9333333333333333
2025-10-20,10,39,6,2243,7,2025,10,October,43,0,Monday,4,15.384615384615385,0.3120820329915292,60.0,3,-57413,33,2236,12.0,9.142857142857142,35.922611870887735,0.4110708968639867,-0.2857142857142857,12.142857142857142,11.0,34.72270963112127,0.5008507538437322,-2.0,12.333333333333334,11.3,34.31659038102372,0.527577351229812,-1.7333333333333334
2025-10-21,13,39,17,2251,9,2025,10,October,43,1,Tuesday,4,43.58974358974359,0.3998223011994669,130.76923076923077,4,-57409,22,2242,12.571428571428571,8.714285714285714,38.77309472137058,0.38998190339613165,0.42857142857142855,12.5,11.142857142857142,35.157691316102955,0.5062506197965427,-1.7857142857142858,12.733333333333333,11.4,35.10291516734851,0.5310282180599176,-1.6333333333333333
2025-10-22,12,42,13,2261,12,2025,10,October,43,2,Wednesday,4,30.952380952380953,0.5307386112339673,108.33333333333333,0,-57409,29,2249,13.428571428571429,9.571428571428571,39.02819676218691,0.4272437717062087,0.14285714285714285,12.571428571428571,11.0,34.771173072441854,0.49792843553193233,-1.0714285714285714,12.8,11.333333333333334,35.26164532607867,0.5256514543513382,-1.7666666666666666
2025-10-23,4,27,26,2266,18,2025,10,October,43,3,Thursday,4,96.29629629629629,0.7943512797881729,650.0,-14,-57423,1,2248,14.857142857142858,11.0,45.16576289975304,0.4895879781828189,-1.7142857142857142,13.357142857142858,11.142857142857142,39.54863961461428,0.5018555602170923,-2.357142857142857,13.2,11.333333333333334,37.47861406787011,0.5225002007146476,-1.9666666666666666
2025-10-26,4,35,12,2276,10,2025,10,October,43,6,Sunday,4,34.285714285714285,0.4393673110720563,300.0,-6,-57429,23,2266,15.142857142857142,10.285714285714286,45.137613709042284,0.4560465507115717,-1.5714285714285714,13.285714285714286,10.714285714285714,38.68129267583877,0.48081429999877917,-2.2142857142857144,12.633333333333333,11.466666666666667,36.077611561604435,0.5273753820493571,-2.3666666666666667
2025-10-27,2,31,8,2282,11,2025,10,October,44,0,Monday,4,25.806451612903224,0.48203330411919365,400.0,-9,-57438,23,2271,14.142857142857142,10.571428571428571,42.33074316023624,0.4673305612098226,-2.857142857142857,12.785714285714286,10.785714285714286,37.27785740143575,0.4825847238053203,-2.5,12.466666666666667,11.666666666666666,35.82671550425677,0.5354418786484973,-2.7333333333333334
2025-10-28,6,22,11,2286,6,2025,10,October,44,1,Tuesday,4,50.0,0.26246719160104987,183.33333333333331,0,-57438,11,2280,13.285714285714286,10.428571428571429,42.330743160236246,0.460123147429348,-3.142857142857143,13.285714285714286,10.5,40.21436533794368,0.4687016944512349,-2.5714285714285716,12.5,11.533333333333333,36.78416231276741,0.5282112388543105,-2.7
2025-10-29,6,25,4,2280,17,2025,10,October,44,2,Wednesday,4,16.0,0.7456140350877193,66.66666666666666,-11,-57449,21,2263,13.0,11.857142857142858,42.41865524814834,0.5220562905859466,-5.142857142857143,12.5,10.5,39.17063355951803,0.46656359372496664,-2.7142857142857144,12.066666666666666,11.7,35.29368612229121,0.5339719612649513,-2.9
2025-10-30,3,17,14,2287,12,2025,10,October,44,3,Thursday,4,82.35294117647058,0.524704853519895,466.6666666666667,-9,-57458,3,2275,12.571428571428571,12.285714285714286,47.95625490339505,0.5398966552031507,-7.0,12.571428571428571,10.5,43.364674812382816,0.46493927929964113,-3.2857142857142856,12.366666666666667,11.666666666666666,37.600187670278835,0.530787822794495,-3.0
2025-11-02,5,21,10,2277,7,2025,11,November,44,6,Sunday,4,47.61904761904761,0.30742204655248134,200.0,-2,-57460,11,2270,12.142857142857142,11.571428571428571,50.33720728434742,0.5079942888200812,-7.285714285714286,12.785714285714286,10.571428571428571,44.68270202326717,0.46761903026314494,-3.5714285714285716,12.333333333333334,11.433333333333334,38.48236105245221,0.5187705933029872,-3.2666666666666666
2025-11-03,3,28,5,2269,12,2025,11,November,45,0,Monday,4,17.857142857142858,0.5288673424416042,166.66666666666669,-9,-57469,23,2257,9.142857142857142,10.714285714285714,39.131613935896944,0.4700680120562856,-6.571428571428571,12.0,10.857142857142858,42.14868841782499,0.4798279951195523,-4.142857142857143,12.066666666666666,11.666666666666666,37.839503909595074,0.5285894453612563,-3.6666666666666665
2025-11-04,6,33,6,2270,8,2025,11,November,45,1,Tuesday,4,18.181818181818183,0.3524229074889868,100.0,-2,-57471,27,2262,8.285714285714286,10.428571428571429,36.831057349626064,0.45764738297299,-6.0,11.714285714285714,10.357142857142858,40.98433552933417,0.4568469668422808,-3.7857142857142856,11.8,11.6,37.27889784898901,0.5247678268797666,-3.966666666666667
2025-11-05,8,41,8,2272,7,2025,11,November,45,2,Wednesday,4,19.51219512195122,0.30809859154929575,100.0,1,-57470,33,2265,8.285714285714286,9.857142857142858,35.93187785091864,0.432799566891576,-4.571428571428571,11.214285714285714,10.214285714285714,39.131310505577446,0.4500650640506993,-3.7142857142857144,11.733333333333333,11.333333333333334,37.00337842712813,0.5117277566213866,-3.8
2025-11-06,6,33,9,2264,19,2025,11,November,45,3,Thursday,4,27.27272727272727,0.8392226148409895,150.0,-13,-57483,24,2245,8.0,11.714285714285714,32.68512460416539,0.515193198782996,-6.428571428571429,10.642857142857142,11.071428571428571,37.50793388220082,0.48765817310617204,-4.785714285714286,11.633333333333333,11.4,36.85983775727167,0.5131973224232269,-3.7666666666666666
2025-11-09,11,33,5,2294,4,2025,11,November,45,6,Sunday,4,15.151515151515152,0.17436791630340018,45.45454545454545,7,-57476,28,2290,8.142857142857142,9.857142857142858,32.56391248295326,0.43358661038523605,-3.857142857142857,10.571428571428571,10.857142857142858,37.491283865550805,0.47782145048559127,-4.5,11.4,10.933333333333334,36.22203111946502,0.49086699718180793,-3.1333333333333333
2025-11-11,11,39,12,2294,14,2025,11,November,46,1,Tuesday,4,30.76923076923077,0.6102877070619006,109.09090909090908,-3,-57479,27,2280,7.857142857142857,10.142857142857142,25.194810996204723,0.44581273231980834,-3.0,10.214285714285714,11.214285714285714,36.575532949799886,0.49285469376147945,-5.0,11.4,11.1,35.86836180027847,0.49723042401242057,-3.3
2025-11-12,14,48,20,2302,7,2025,11,November,46,2,Wednesday,4,41.66666666666667,0.3040834057341442,142.85714285714286,7,-57472,28,2295,9.285714285714286,10.142857142857142,24.344470860150302,0.4453357836314744,-1.7142857142857142,10.714285714285714,10.857142857142858,37.34083907224886,0.4766650362257779,-4.5,11.666666666666666,10.9,36.11439354631021,0.4871927324468858,-2.9
2025-11-13,6,26,16,2317,5,2025,11,November,46,3,Thursday,4,61.53846153846154,0.21579628830384118,266.66666666666663,1,-57471,10,2312,10.857142857142858,9.142857142857142,30.584659243195826,0.4006113473260798,-0.2857142857142857,10.0,9.928571428571429,34.85813658954638,0.4353396796911827,-3.4285714285714284,11.8,10.833333333333334,36.91567559759226,0.4835784694616765,-2.9
2025-11-16,5,22,3,2340,5,2025,11,November,46,6,Sunday,4,13.636363636363635,0.2136752136752137,60.0,0,-57471,19,2335,10.428571428571429,8.714285714285714,29.93530859384518,0.3807902482098265,0.0,9.357142857142858,9.571428571428571,33.38318297173562,0.41921881559140817,-3.0,11.5,10.533333333333333,36.158099840016504,0.46912600355289985,-2.566666666666667
2025-11-17,1,35,6,2343,8,2025,11,November,47,0,Monday,4,17.142857142857142,0.34144259496372176,600.0,-7,-57478,29,2335,10.142857142857142,8.857142857142858,29.596831739688884,0.38555367726903017,-1.1428571428571428,9.214285714285714,9.357142857142858,32.76435479530376,0.4091766220803031,-2.857142857142857,11.2,10.266666666666667,35.74913625458234,0.4558617055784928,-2.933333333333333
2025-11-18,2,38,8,2345,12,2025,11,November,47,1,Tuesday,4,21.052631578947366,0.511727078891258,400.0,-10,-57488,30,2333,10.0,7.857142857142857,28.70824664057747,0.3387686007047828,-0.7142857142857143,9.0,9.785714285714286,30.69668562237143,0.4269808997438894,-3.5714285714285716,11.033333333333333,10.133333333333333,34.9032715929282,0.44845444307058674,-3.0
2025-11-19,7,32,3,2340,10,2025,11,November,47,2,Wednesday,4,9.375,0.4273504273504274,42.857142857142854,-3,-57491,29,2330,9.714285714285714,8.714285714285714,27.88303019036102,0.3749089594257867,-2.142857142857143,8.928571428571429,9.285714285714286,30.223471336657145,0.40424778490551144,-3.0,10.633333333333333,10.133333333333333,33.700620077776684,0.44745787828801376,-2.933333333333333
2025-11-20,18,57,8,2340,9,2025,11,November,47,3,Thursday,4,14.035087719298245,0.38461538461538464,44.44444444444444,9,-57482,49,2331,9.142857142857142,8.0,25.492438326084944,0.34267005621914154,-0.42857142857142855,8.5,9.071428571428571,25.343624661144837,0.3942413942694749,-1.7142857142857142,10.766666666666667,10.1,33.87216003879033,0.4450507376899184,-2.6666666666666665
2025-11-23,3,46,22,2375,1,2025,11,November,47,6,Sunday,4,47.82608695652174,0.042105263157894736,733.3333333333333,2,-57480,24,2374,9.428571428571429,7.142857142857143,26.372355510349955,0.30524460727967734,-1.1428571428571428,9.357142857142858,8.642857142857142,25.35841318525013,0.3752901954555759,-1.4285714285714286,11.0,9.566666666666666,34.44595477407575,0.4206026649533324,-2.3
2025-11-24,9,40,9,2371,13,2025,11,November,48,0,Monday,4,22.5,0.5482918599746942,100.0,-4,-57484,31,2358,8.428571428571429,8.285714285714286,20.795432433426875,0.3527439746612278,-1.8571428571428572,9.642857142857142,8.714285714285714,25.690045838311352,0.3766776609936537,-1.0714285714285714,10.866666666666667,9.6,34.40807598619696,0.4206308851033404,-2.4
2025-11-25,6,47,14,2375,11,2025,11,November,48,1,Tuesday,4,29.78723404255319,0.46315789473684216,233.33333333333334,-5,-57489,33,2364,10.0,9.142857142857142,23.1026996343111,0.38838435767003177,-2.5714285714285716,10.214285714285714,8.928571428571429,26.51900411407814,0.3845873029399292,-1.2857142857142858,11.1,9.766666666666667,34.428761565393174,0.4270726304924543,-2.6333333333333333
2025-11-27,4,24,8,2389,7,2025,11,November,48,3,Thursday,4,33.33333333333333,0.2930096274591879,200.0,-3,-57492,16,2382,10.285714285714286,9.0,25.415624804379124,0.3814653623122413,-2.0,10.214285714285714,8.928571428571429,27.506228272034004,0.3835095197906357,-1.5714285714285714,10.833333333333334,9.733333333333333,33.76209489872652,0.42490822359269714,-2.7
2025-11-30,4,18,10,2415,0,2025,11,November,48,6,Sunday,4,55.55555555555556,0.0,250.0,4,-57488,8,2415,10.571428571428571,7.285714285714286,30.344613943894583,0.3083614938992044,0.0,10.285714285714286,7.571428571428571,29.526430292236025,0.32356504730199365,-0.35714285714285715,10.833333333333334,9.233333333333333,34.46452146322204,0.40243631348033754,-2.3333333333333335
2025-12-01,4,26,4,2410,9,2025,12,December,49,0,Monday,4,15.384615384615385,0.37344398340248963,100.0,-5,-57493,22,2401,10.714285714285714,7.142857142857143,31.203130427411065,0.30066057333521334,-0.2857142857142857,10.214285714285714,7.928571428571429,29.54308030888604,0.33778476638050003,-1.2142857142857142,10.466666666666667,9.233333333333333,33.46219046089104,0.4014496052393727,-2.5
2025-12-02,7,34,6,2407,8,2025,12,December,49,1,Tuesday,4,17.647058823529413,0.3323639385126714,85.71428571428571,-1,-57494,28,2399,10.428571428571429,7.0,31.719126299444092,0.2931960810348257,-1.7142857142857142,9.785714285714286,7.5,28.605782312764514,0.3179330686269836,-1.0714285714285714,10.1,9.266666666666667,32.38375908834202,0.4020977669209826,-2.6
2025-12-03,4,32,8,2419,7,2025,12,December,49,2,Wednesday,4,25.0,0.28937577511368334,200.0,-3,-57497,24,2412,8.428571428571429,7.857142857142857,28.458256734226698,0.3285204398856526,-2.4285714285714284,8.928571428571429,7.5,27.41530612228832,0.31688252358266494,-1.7857142857142858,10.166666666666666,9.266666666666667,32.70427190885484,0.4013408916583877,-2.8
2025-12-04,16,39,7,2418,13,2025,12,December,49,3,Thursday,4,17.94871794871795,0.5376344086021506,43.75,3,-57494,32,2405,8.142857142857142,7.857142857142857,27.808073584043548,0.32699794683243216,-1.4285714285714286,8.285714285714286,8.071428571428571,24.301753008735208,0.33987096074683,-1.6428571428571428,9.833333333333334,9.4,31.849571054153987,0.4059346285718106,-2.8333333333333335
2025-12-07,4,24,13,2429,12,2025,12,December,49,6,Sunday,4,54.166666666666664,0.49403046521202143,325.0,-8,-57502,11,2417,8.0,8.0,31.290849673202615,0.33140831404317206,-1.8571428571428572,9.0,8.571428571428571,27.196774653756854,0.35989633585660197,-2.2142857142857144,9.833333333333334,9.4,32.62338057796351,0.40471102370441236,-3.1
2025-12-08,9,27,9,2440,4,2025,12,December,50,0,Monday,4,33.33333333333333,0.16393442622950818,100.0,5,-57497,18,2436,8.142857142857142,7.571428571428571,31.290849673202615,0.3129689995817892,-0.7142857142857143,9.214285714285714,8.285714285714286,28.35323723879087,0.34721718094701526,-1.3571428571428572,9.266666666666667,8.933333333333334,30.524615145864747,0.38369712858579025,-2.466666666666667
2025-12-09,4,30,7,2443,8,2025,12,December,50,1,Tuesday,4,23.333333333333332,0.3274662300450266,175.0,-4,-57501,23,2435,7.714285714285714,8.714285714285714,26.68767507002801,0.3597498895882216,-1.8571428571428572,9.142857142857142,8.0,28.516144506961293,0.334055691743713,-0.9285714285714286,9.1,8.866666666666667,30.15953578078538,0.37996709255155586,-2.4
2025-12-10,10,54,5,2439,9,2025,12,December,50,2,Wednesday,4,9.25925925925926,0.36900369003690037,50.0,1,-57500,49,2430,7.857142857142857,8.714285714285714,25.812624194977136,0.359115561964566,-1.0,9.285714285714286,7.928571428571429,28.5078773111941,0.32988806764988965,-0.6428571428571429,9.0,8.8,29.60796270233058,0.3761994387488128,-2.066666666666667
2025-12-11,7,47,9,2437,10,2025,12,December,50,3,Thursday,4,19.148936170212767,0.4103405826836274,128.57142857142858,-3,-57503,38,2427,8.285714285714286,9.0,26.027178101646182,0.37025508256041684,-1.2857142857142858,9.357142857142858,8.0,28.87315220054514,0.3317255817976213,-1.5,8.933333333333334,8.933333333333334,28.579593908004338,0.38112855178489874,-2.1666666666666665
